oID,dID,odNum
0,3,1
0,11,1
0,18,1
0,22,12
0,30,1
0,31,7
0,32,2
0,54,21
0,55,2
0,73,1
0,76,1
0,94,3
0,102,1
0,111,1
0,112,1
0,123,1
0,129,1
0,130,3
0,131,1
0,133,1
0,138,1
0,141,1
0,149,1
0,181,17
0,195,1
0,213,1
0,230,1
0,261,1
0,297,1
0,307,3
0,335,1
0,357,1
0,399,1
0,403,2
0,408,1
0,436,1
0,455,1
0,483,1
0,548,1
0,922,1
0,938,1
0,992,1
0,1010,1
0,1030,1
0,1106,1
0,1183,1
0,1259,1
0,1667,1
0,1705,1
0,1710,2
0,1803,1
0,1835,1
0,1986,1
0,2122,1
0,2149,1
0,2151,1
0,2176,1
0,2185,1
0,2193,1
0,2212,1
0,2303,1
0,2343,1
0,2756,1
0,2758,2
0,2762,1
0,2768,1
0,2775,1
0,2797,1
0,2801,1
0,2812,1
0,2814,2
0,2815,1
0,2825,1
0,2841,1
0,2853,1
0,2881,1
0,2918,1
0,2969,1
0,2991,1
0,3053,1
0,3278,1
0,3423,1
0,3424,1
0,3427,1
0,3430,1
0,3432,1
0,3433,1
0,3439,1
0,3440,2
0,3442,4
0,3449,1
0,3451,1
0,3456,1
0,3463,8
0,3467,1
0,3468,2
0,3471,2
0,3474,5
0,3486,1
0,3490,1
0,3498,1
0,3499,5
0,3511,1
0,3526,1
0,3529,2
0,3543,1
0,3551,4
0,3552,1
0,3558,1
0,3559,1
0,3573,1
0,3587,1
0,3595,1
0,3596,1
0,3605,2
0,3611,2
0,3612,2
0,3623,1
0,3626,1
0,3639,1
0,3646,2
0,3651,1
0,3677,1
0,3680,1
0,3698,1
0,3702,1
0,3708,1
0,3710,2
0,3712,1
0,3722,1
0,3753,1
0,3784,1
0,3790,1
0,3822,1
0,3861,2
0,3893,1
0,3903,3
0,3952,1
0,3971,1
0,4010,1
0,4032,1
0,4058,1
0,4089,1
0,4184,2
0,4196,1
0,4221,1
0,4237,1
0,4247,1
0,4253,1
0,4273,1
0,4462,1
0,4471,1
0,4494,1
0,4502,1
0,4587,1
0,4707,1
1,21,1
1,28,8
1,30,19
1,45,25
1,48,3
1,49,6
1,51,1
1,52,1
1,62,1
1,84,1
1,97,1
1,131,13
1,132,1
1,135,1
1,147,6
1,148,1
1,189,6
1,238,1
1,264,2
1,284,1
1,288,2
1,331,2
1,356,5
1,380,3
1,395,1
1,405,2
1,439,2
1,478,1
1,569,5
1,602,1
1,679,1
1,812,3
1,855,1
1,860,1
1,866,1
1,922,5
1,927,3
1,968,1
1,1046,1
1,1111,1
1,1141,1
1,1222,1
1,1228,1
1,2433,1
1,2693,1
1,3449,1
1,3453,1
1,4240,1
1,4250,1
1,4270,1
1,4294,1
1,4441,1
2,7,3
2,23,13
2,38,1
2,39,1
2,54,1
2,57,7
2,62,1
2,74,1
2,76,6
2,89,3
2,92,2
2,100,1
2,107,4
2,123,1
2,137,1
2,138,2
2,139,1
2,142,3
2,145,1
2,146,2
2,153,7
2,156,13
2,166,4
2,170,7
2,176,1
2,177,1
2,181,1
2,187,1
2,188,1
2,190,1
2,193,12
2,197,1
2,205,3
2,213,1
2,222,1
2,229,5
2,246,1
2,248,3
2,261,2
2,264,1
2,265,4
2,293,1
2,299,2
2,300,2
2,336,1
2,339,21
2,344,1
2,351,1
2,353,1
2,379,2
2,460,1
2,465,1
2,467,1
2,603,1
2,843,1
2,1139,1
2,1609,2
2,1899,1
2,2013,1
2,2105,1
2,2260,1
2,2299,1
2,2813,1
2,2852,1
2,3449,1
2,3456,1
2,3471,1
2,3526,1
2,3533,1
2,3564,1
2,3595,1
2,3618,1
2,3624,1
2,3646,1
2,3776,1
2,4171,1
2,4453,1
3,19,9
3,113,8
3,142,2
3,235,1
3,272,1
3,274,1
3,342,2
3,411,1
3,430,4
3,476,8
3,1580,4
3,1708,1
3,1759,1
3,1787,1
4,6,2
4,7,1
4,14,3
4,23,3
4,24,4
4,36,2
4,42,1
4,60,1
4,67,1
4,73,1
4,76,2
4,79,1
4,84,10
4,96,1
4,107,3
4,111,1
4,112,1
4,119,2
4,121,3
4,122,1
4,136,1
4,137,1
4,138,3
4,139,7
4,141,18
4,142,1
4,144,1
4,149,1
4,156,3
4,166,2
4,177,6
4,181,1
4,183,2
4,184,1
4,187,2
4,205,1
4,206,3
4,213,1
4,229,1
4,253,1
4,263,1
4,265,1
4,269,7
4,286,3
4,298,4
4,299,1
4,308,1
4,313,5
4,317,2
4,353,6
4,373,2
4,386,1
4,394,2
4,412,2
4,429,1
4,446,1
4,462,2
4,465,1
4,526,1
4,550,1
4,576,1
4,829,1
4,845,3
4,896,1
4,931,1
4,1044,1
4,1081,1
4,1593,1
4,1600,1
4,1624,1
4,1627,1
4,1642,2
4,1754,1
4,1792,1
4,1824,1
4,2136,1
4,2147,1
4,2221,1
4,2367,1
4,2775,1
4,2778,1
4,2797,1
4,2813,1
4,2815,1
4,2852,1
4,2853,1
4,2874,1
4,2900,1
4,2983,1
4,3038,1
4,3042,1
4,3052,1
4,3437,1
4,3449,1
4,3458,1
4,3467,1
4,3468,1
4,3473,2
4,3475,1
4,3480,1
4,3498,2
4,3502,1
4,3505,1
4,3519,1
4,3532,2
4,3533,3
4,3536,1
4,3543,1
4,3546,2
4,3559,1
4,3599,2
4,3609,1
4,3611,1
4,3624,1
4,3638,1
4,3677,1
4,3692,1
4,3723,2
4,3748,1
4,3816,1
4,3850,1
4,4231,1
4,4234,1
4,4266,1
4,4534,1
5,6,8
5,14,1
5,18,1
5,105,1
5,111,1
5,119,4
5,136,1
5,137,1
5,138,2
5,141,1
5,160,13
5,178,1
5,183,1
5,186,1
5,187,1
5,206,1
5,213,1
5,246,3
5,256,1
5,261,1
5,277,7
5,295,1
5,317,1
5,335,1
5,353,1
5,378,1
5,462,2
5,465,1
5,646,1
5,1787,1
5,1811,1
5,2193,1
5,2761,1
5,2970,1
5,3498,1
5,4232,1
5,4260,1
5,4266,1
5,4587,1
6,2,3
6,4,3
6,5,12
6,7,1
6,14,8
6,18,2
6,24,22
6,26,1
6,31,3
6,40,1
6,51,1
6,56,1
6,59,5
6,67,1
6,84,3
6,89,1
6,98,2
6,103,1
6,111,1
6,112,3
6,119,4
6,121,3
6,122,1
6,129,1
6,133,1
6,136,1
6,137,2
6,138,8
6,139,1
6,141,26
6,143,1
6,144,5
6,145,2
6,149,2
6,150,7
6,153,1
6,156,2
6,160,14
6,161,1
6,177,1
6,181,2
6,183,2
6,186,1
6,187,2
6,191,1
6,193,1
6,197,4
6,199,4
6,202,18
6,206,1
6,213,3
6,217,2
6,222,1
6,226,2
6,230,1
6,246,7
6,254,2
6,255,1
6,256,5
6,260,1
6,261,2
6,263,5
6,265,2
6,269,1
6,277,5
6,278,2
6,283,2
6,286,9
6,292,1
6,294,1
6,298,8
6,300,1
6,302,1
6,308,1
6,313,10
6,317,5
6,343,1
6,352,1
6,353,8
6,357,1
6,362,1
6,373,1
6,386,2
6,389,1
6,399,1
6,403,2
6,413,1
6,429,2
6,450,1
6,462,4
6,481,11
6,483,1
6,584,1
6,596,1
6,598,1
6,672,3
6,690,1
6,798,1
6,802,1
6,851,1
6,874,1
6,900,1
6,901,2
6,960,1
6,966,1
6,1012,1
6,1031,1
6,1048,1
6,1518,1
6,1524,1
6,1527,1
6,1542,1
6,1593,1
6,1596,1
6,1624,1
6,1640,1
6,1708,1
6,1750,1
6,1754,1
6,1787,1
6,1806,1
6,1811,2
6,1825,3
6,1847,1
6,1899,1
6,1905,1
6,2036,1
6,2124,1
6,2136,1
6,2147,1
6,2257,1
6,2268,1
6,2309,1
6,2370,1
6,2432,1
6,2453,1
6,2785,3
6,2790,1
6,2797,1
6,2805,1
6,2815,2
6,2817,1
6,2857,2
6,2859,1
6,2881,1
6,2891,1
6,2896,1
6,2898,1
6,2957,1
6,3025,1
6,3124,1
6,3422,1
6,3423,1
6,3424,1
6,3439,1
6,3440,1
6,3446,1
6,3449,1
6,3456,1
6,3463,2
6,3467,1
6,3468,2
6,3474,1
6,3480,1
6,3483,1
6,3499,1
6,3519,3
6,3526,2
6,3527,1
6,3531,1
6,3536,1
6,3543,1
6,3546,1
6,3549,2
6,3551,1
