oID,dID,odNum
0,14,1
0,18,1
0,22,26
0,31,24
0,32,11
0,37,1
0,50,1
0,54,25
0,55,7
0,94,2
0,98,1
0,100,1
0,111,7
0,130,7
0,148,1
0,164,3
0,181,41
0,186,1
0,187,1
0,190,1
0,199,3
0,213,1
0,217,1
0,226,1
0,249,1
0,256,1
0,261,11
0,283,1
0,298,1
0,307,2
0,308,11
0,357,2
0,359,1
0,403,4
0,429,1
0,436,1
0,455,7
0,462,1
0,463,1
0,842,1
0,940,1
0,963,1
0,1530,1
0,1549,2
0,1640,1
0,1685,1
0,1750,1
0,1772,1
0,1946,1
0,2117,1
0,2123,1
0,2172,1
0,2200,1
0,2224,1
0,2262,1
0,2278,1
0,2287,2
0,2444,1
0,2755,1
0,2804,1
0,2818,2
0,2821,1
0,2822,1
0,2829,1
0,2836,1
0,2840,1
0,2849,2
0,2852,2
0,2883,1
0,2913,1
0,2921,1
0,2951,1
0,3015,1
0,3161,1
0,3422,1
0,3423,1
0,3424,3
0,3427,1
0,3430,1
0,3433,1
0,3442,4
0,3451,1
0,3463,7
0,3465,1
0,3466,2
0,3468,1
0,3474,13
0,3476,1
0,3486,2
0,3487,1
0,3490,3
0,3498,3
0,3499,12
0,3503,1
0,3508,1
0,3509,2
0,3511,6
0,3514,1
0,3519,1
0,3526,1
0,3529,1
0,3536,1
0,3538,2
0,3543,1
0,3549,1
0,3552,1
0,3556,1
0,3557,1
0,3558,2
0,3568,1
0,3569,1
0,3573,5
0,3581,1
0,3604,3
0,3609,1
0,3618,1
0,3626,1
0,3627,2
0,3629,1
0,3687,1
0,3702,4
0,3709,1
0,3710,1
0,3718,1
0,3720,1
0,3722,1
0,4064,1
0,4171,1
0,4174,1
0,4220,1
0,4228,2
0,4296,1
0,4302,1
0,4374,1
0,4628,1
1,15,1
1,20,2
1,21,3
1,28,7
1,30,21
1,36,1
1,45,41
1,47,1
1,49,13
1,51,1
1,92,1
1,97,3
1,123,1
1,131,7
1,132,4
1,135,1
1,142,2
1,147,8
1,148,8
1,169,3
1,188,2
1,189,6
1,196,1
1,251,1
1,254,1
1,286,1
1,287,1
1,288,6
1,302,12
1,305,1
1,321,1
1,331,1
1,346,2
1,348,2
1,351,5
1,356,19
1,362,3
1,380,4
1,388,2
1,395,1
1,401,13
1,402,2
1,405,9
1,421,2
1,426,1
1,439,1
1,478,5
1,480,1
1,497,1
1,512,1
1,569,2
1,595,1
1,611,1
1,666,2
1,702,1
1,779,2
1,797,1
1,812,12
1,836,2
1,844,2
1,855,3
1,860,3
1,875,1
1,876,1
1,896,1
1,900,1
1,922,15
1,926,1
1,927,4
1,932,1
1,970,1
1,990,1
1,994,1
1,1011,3
1,1025,1
1,1046,1
1,1059,1
1,1111,1
1,1128,1
1,1129,1
1,1546,1
1,1581,1
1,1917,1
1,2481,1
1,2949,1
1,3425,1
1,3426,1
1,3433,1
1,3435,1
1,3456,1
1,3498,1
1,3526,1
1,3672,1
1,3735,1
1,4214,1
1,4268,2
2,4,13
2,7,3
2,9,3
2,11,2
2,14,1
2,23,15
2,24,1
2,27,1
2,38,3
2,42,1
2,47,1
2,57,40
2,60,1
2,64,1
2,65,1
2,66,1
2,70,1
2,76,16
2,79,2
2,81,2
2,83,5
2,84,3
2,87,1
2,88,5
2,89,7
2,92,5
2,94,1
2,95,1
2,99,2
2,100,6
2,107,18
2,108,1
2,110,3
2,114,1
2,119,2
2,121,1
2,123,6
2,139,1
2,141,2
2,142,7
2,145,2
2,146,5
2,153,23
2,156,10
2,160,1
2,162,2
2,166,4
2,167,4
2,168,12
2,170,6
2,175,1
2,177,3
2,178,1
2,183,2
2,187,3
2,191,1
2,193,16
2,196,1
2,202,1
2,205,5
2,206,2
2,218,1
2,229,22
2,236,1
2,248,5
2,255,4
2,263,1
2,264,4
2,271,1
2,279,1
2,286,1
2,297,2
2,299,1
2,310,1
2,313,3
2,316,1
2,317,1
2,335,1
2,336,1
2,339,25
2,344,1
2,354,2
2,357,1
2,362,1
2,379,2
2,399,1
2,429,1
2,430,1
2,437,1
2,467,1
2,468,1
2,524,3
2,550,5
2,591,1
2,809,1
2,831,1
2,849,1
2,856,2
2,922,1
2,1106,1
2,1577,1
2,1741,1
2,1763,1
2,1783,1
2,2250,1
2,2344,1
2,2368,1
2,2479,1
2,2769,1
2,2822,1
2,3073,1
2,3435,1
2,3439,1
2,3440,1
2,3455,1
2,3464,1
2,3477,1
2,3500,1
2,3525,1
2,3527,1
2,3550,2
2,3555,2
2,3618,1
2,3624,1
2,4183,1
2,4230,1
2,4463,1
3,14,1
3,19,23
3,59,1
3,74,1
3,87,1
3,91,1
3,111,1
3,113,2
3,120,1
3,128,3
3,140,1
3,146,1
3,153,1
3,161,1
3,165,1
3,179,3
3,201,1
3,204,1
3,210,1
3,216,1
3,227,3
3,233,1
3,234,1
3,235,3
3,236,2
3,260,1
3,274,2
3,277,1
3,311,1
3,324,2
3,338,2
3,345,1
3,357,1
3,377,2
3,410,3
3,411,1
3,414,1
3,415,1
3,428,4
3,430,22
3,461,1
3,476,14
3,503,2
3,510,1
3,529,1
3,536,1
3,667,1
3,753,2
3,1221,1
3,1580,8
3,1596,1
3,1667,1
3,1708,2
3,1779,1
3,1786,1
3,1800,1
3,1821,1
3,1870,1
3,1881,1
3,2760,1
3,3526,1
4,0,2
4,2,1
4,6,6
4,7,3
4,9,2
4,12,1
4,14,1
4,23,18
4,24,6
4,27,2
4,31,1
4,33,1
4,36,1
4,38,2
4,40,2
4,56,6
4,57,1
4,58,1
4,59,1
4,64,1
4,68,1
4,75,2
4,76,17
4,78,2
4,79,2
4,81,1
4,83,1
4,84,19
4,89,1
4,99,1
4,100,2
4,107,4
4,111,2
4,112,3
4,115,2
4,118,1
4,123,1
4,139,31
4,141,37
4,146,1
4,149,7
4,153,7
4,156,1
4,160,4
4,162,1
4,163,1
4,166,3
4,167,4
4,176,2
4,177,9
4,183,2
4,190,1
4,193,1
4,202,2
4,206,4
4,213,1
4,230,1
4,254,3
4,255,1
4,261,1
4,269,16
4,286,13
4,295,1
4,297,1
4,298,11
4,313,8
4,317,4
4,335,3
4,343,2
4,353,1
4,357,1
4,386,15
4,394,1
4,403,2
4,413,1
4,429,15
4,462,1
4,480,1
4,550,8
4,564,1
4,598,1
4,626,1
4,748,1
4,826,1
4,898,1
4,931,1
4,1019,1
4,1111,1
4,1140,1
4,1199,1
4,1549,1
4,1556,1
4,1581,1
4,1608,1
4,1751,1
4,1783,1
4,2117,1
4,2165,1
4,2183,1
4,2273,1
4,2620,1
4,2797,1
4,2818,1
4,2862,1
4,2896,1
4,2921,1
4,2964,1
4,3039,1
4,3082,3
4,3124,1
4,3424,2
4,3427,2
4,3446,1
4,3464,2
4,3481,1
4,3488,1
4,3498,1
4,3499,1
4,3508,1
4,3527,1
4,3534,1
4,3539,1
4,3547,1
4,3555,1
4,3557,1
4,3585,1
4,3596,1
4,3629,1
4,3637,1
4,3651,1
4,3659,1
4,3681,1
4,3705,1
4,3707,1
4,3720,1
4,3750,1
4,3774,1
4,4187,2
4,4229,1
4,4275,2
4,4408,1
5,4,1
5,6,15
5,11,1
5,14,2
5,24,3
5,32,2
5,39,1
5,40,1
5,72,1
5,73,1
5,79,2
5,84,1
5,98,4
5,105,1
5,107,1
5,110,1
5,111,1
5,119,10
5,121,1
5,139,1
5,141,5
5,144,2
5,150,2
5,153,1
5,155,1
5,160,18
5,202,2
